name,email,role,domain
Maya Verma,maya@finwise.ai,CEO,finwise.ai
Amit Das,amit@retailrocket.com,Growth Manager,retailrocket.com
Sara Khan,sara@edunext.io,Founder,edunext.io
Rohan Mehta,rohan@socialhype.in,Marketing Head,socialhype.in
Neha Singh,neha@bytecruncher.tech,Sales Lead,bytecruncher.tech
Vikram Rao,vikram@medsync.ai,CTO,medsync.ai
Ayesha Ali,ayesha@legalnova.org,Operations Manager,legalnova.org
Kunal Roy,kunal@cloudignite.io,Founder,cloudignite.io
Pooja Nair,pooja@innoanalytics.com,Chief Strategy Officer,innoanalytics.com
Arjun Kapoor,arjun@finstack.co,VP Sales,finstack.co
